,class
9,1
23,1
60,1
115,1
135,1
156,1
177,1
210,1
251,1
310,1
390,1
394,1
413,1
484,1
593,1
649,1
708,1
749,1
771,1
802,1
812,1
830,1
870,1
895,1
922,1
1104,1
1257,1
1298,1
1378,1
1380,1
1398,1
1457,1
1493,1
1500,1
1517,1
1535,1
1824,1
1941,1
2039,1
2057,1
2092,1
2112,1
2113,1
2190,1
2368,1
2520,1
2609,1
2624,1
2691,1
2714,1
2833,1
2855,1
2881,1
2897,1
2967,1
3058,1
3101,1
3112,1
3195,1
3258,1
3301,1
3310,1
3343,1
3355,1
3399,1
3419,1
3446,1
3539,1
3643,1
3734,1
3789,1
3930,1
3947,1
4025,1
4317,1
4473,1
4486,1
4557,1
4588,1
4657,1
4668,1
4699,1
4762,1
4843,1
4851,1
4875,1
4894,1
4927,1
4967,1
5056,1
5062,1
5093,1
5101,1
5109,1
5133,1
5295,1
5324,1
5464,1
5482,1
5522,1
5595,1
5629,1
5657,1
5669,1
5748,1
5752,1
6006,1
6008,1
6048,1
6054,1
6237,1
6239,1
6243,1
6261,1
6275,1
6334,1
6356,1
6409,1
6410,1
6527,1
6560,1
6676,1
6719,1
6776,1
6866,1
6898,1
6908,1
6972,1
6993,1
6996,1
7015,1
7087,1
7181,1
7209,1
7255,1
7272,1
7341,1
7607,1
7616,1
7647,1
7740,1
7751,1
7841,1
7845,1
7858,1
7859,1
7861,1
7897,1
7902,1
7921,1
7979,1
8039,1
8073,1
8126,1
8171,1
8220,1
8276,1
8316,1
8337,1
8398,1
8427,1
8441,1
8563,1
8581,1
8588,1
8602,1
8777,1
8799,1
8803,1
8860,1
8916,1
8917,1
8999,1
9015,1
9016,1
9055,1
9082,1
9180,1
9196,1
9269,1
9275,1
9310,1
9344,1
9383,1
9436,1
9447,1
9468,1
9510,1
9537,1
9597,1
9602,1
9804,1
9807,1
9874,1
9984,1
10069,1
10077,1
10101,1
10124,1
10181,1
10186,1
10196,1
10255,1
10256,1
10281,1
10297,1
10506,1
10534,1
10575,1
10770,1
10775,1
10828,1
10903,1
10922,1
10963,1
10993,1
11214,1
11331,1
11338,1
11364,1
11489,1
11531,1
11563,1
11617,1
11666,1
11739,1
11826,1
11855,1
12075,1
12151,1
12203,1
12239,1
12271,1
12354,1
12390,1
12397,1
12519,1
12525,1
12627,1
12679,1
12781,1
12782,1
12838,1
12839,1
12853,1
12856,1
12863,1
12866,1
12912,1
12944,1
12946,1
13019,1
13049,1
13204,1
13229,1
13244,1
13276,1
13330,1
13333,1
13796,1
13815,1
13836,1
13843,1
13893,1
13991,1
13992,1
14066,1
14243,1
14250,1
14269,1
14621,1
14635,1
14639,1
14702,1
14717,1
14721,1
14748,1
14794,1
14816,1
14838,1
14977,1
15060,1
15145,1
15155,1
15247,1
15274,1
15321,1
15343,1
15371,1
15373,1
15384,1
15452,1
15463,1
15608,1
15700,1
15731,1
15756,1
15918,1
15921,1
15926,1
15974,1
16068,1
16086,1
16138,1
16245,1
16252,1
16258,1
16291,1
16328,1
16393,1
16481,1
16509,1
16540,1
16565,1
16584,1
16651,1
16717,1
16749,1
16768,1
16830,1
16931,1
16974,1
17151,1
17185,1
17203,1
17298,1
17361,1
17403,1
17427,1
17448,1
17511,1
17539,1
17829,1
17830,1
18026,1
18044,1
18093,1
18102,1
18150,1
18262,1
18371,1
18491,1
18550,1
18551,1
18630,1
18660,1
18705,1
18744,1
18748,1
18760,1
18763,1
18855,1
18966,1
18971,1
19016,1
19032,1
19056,1
19062,1
19116,1
19204,1
19577,1
19602,1
19634,1
19723,1
19783,1
19870,1
19915,1
19969,1
19976,1
20003,1
20058,1
20130,1
20141,1
20187,1
20218,1
20268,1
20357,1
20412,1
20424,1
20443,1
20657,1
20712,1
20788,1
20846,1
20943,1
20983,1
21062,1
21091,1
21137,1
21323,1
21329,1
21366,1
21417,1
21504,1
21519,1
21545,1
21575,1
21662,1
21699,1
21749,1
21819,1
21854,1
21879,1
21985,1
22059,1
22175,1
22195,1
22287,1
22446,1
22461,1
22469,1
22478,1
22487,1
22576,1
22616,1
22662,1
22663,1
22672,1
22855,1
22902,1
22906,1
22983,1
23028,1
23076,1
23166,1
23176,1
23208,1
23226,1
23237,1
23264,1
23268,1
23312,1
23333,1
23427,1
23517,1
23531,1
23576,1
23594,1
23609,1
23641,1
23655,1
23763,1
23962,1
24043,1
24103,1
24141,1
24159,1
24275,1
24288,1
24359,1
24385,1
24398,1
24431,1
24478,1
24687,1
24719,1
24781,1
24826,1
24891,1
24971,1
24974,1
25144,1
25193,1
25219,1
25231,1
25288,1
25310,1
25325,1
25390,1
25406,1
25430,1
25435,1
25437,1
25489,1
25521,1
25590,1
25627,1
25712,1
25730,1
25733,1
25925,1
26206,1
26218,1
26230,1
26409,1
26502,1
26615,1
26634,1
26684,1
26773,1
26827,1
26867,1
26869,1
26982,1
27007,1
27139,1
27325,1
27335,1
27345,1
27395,1
27427,1
27510,1
27582,1
27821,1
27853,1
27992,1
28188,1
28252,1
28279,1
28323,1
28385,1
28449,1
28552,1
28559,1
28681,1
28725,1
28739,1
28744,1
28776,1
28781,1
28992,1
29028,1
29171,1
29181,1
29193,1
29207,1
29311,1
29405,1
29425,1
29441,1
29572,1
29602,1
29607,1
29661,1
29824,1
29908,1
29926,1
29965,1
29968,1
30079,1
30171,1
30288,1
30351,1
30369,1
30462,1
30466,1
30478,1
30565,1
30624,1
30656,1
30661,1
30680,1
30727,1
30789,1
30818,1
30896,1
30910,1
30913,1
30920,1
30970,1
30979,1
30993,1
31011,1
31074,1
31244,1
31288,1
31299,1
31353,1
31367,1
31385,1
31430,1
31484,1
31509,1
31514,1
31560,1
31593,1
31690,1
31699,1
31901,1
31977,1
31998,1
32027,1
32140,1
32417,1
32444,1
32595,1
32798,1
32806,1
32897,1
32928,1
33002,1
33019,1
33136,1
33155,1
33269,1
33348,1
33420,1
33493,1
33532,1
33543,1
33681,1
33773,1
33830,1
33902,1
34012,1
34091,1
34233,1
34275,1
34311,1
34332,1
34540,1
34542,1
34692,1
34714,1
34729,1
34762,1
34773,1
34907,1
34910,1
34919,1
35000,1
35083,1
35106,1
35232,1
35274,1
35306,1
35347,1
35368,1
35473,1
35496,1
35543,1
35572,1
35576,1
35616,1
35621,1
35624,1
35671,1
36024,1
36027,1
36036,1
36119,1
36176,1
36249,1
36256,1
36259,1
36442,1
36443,1
36594,1
36720,1
36841,1
36894,1
36919,1
36987,1
37012,1
37060,1
37108,1
37276,1
37519,1
37719,1
37731,1
37744,1
37916,1
37943,1
37962,1
38043,1
38140,1
38177,1
38237,1
38266,1
38282,1
38299,1
38337,1
38460,1
38468,1
38477,1
38495,1
38514,1
38556,1
38571,1
38575,1
38607,1
38701,1
38940,1
38972,1
38990,1
38992,1
38993,1
39028,1
39090,1
39184,1
39219,1
39233,1
39247,1
39285,1
39315,1
39385,1
39488,1
39511,1
39512,1
39609,1
39629,1
39752,1
39783,1
39807,1
39823,1
39924,1
39943,1
40063,1
40097,1
40206,1
40224,1
40292,1
40436,1
40462,1
40480,1
40509,1
40513,1
40558,1
40695,1
40940,1
41013,1
41189,1
41238,1
